well_id,date,value,aquifer_id
USGS-333128112052301,1973-01-01,1044,30
USGS-333120112530501,1971-12-30,913,30
USGS-333034112162501,1980-03-07,904,30
USGS-333052112202401,1961-08-02,909.1,30
USGS-333028112525101,1999-11-10,896.4,30
USGS-333002112250201,1982-11-30,669.9,30
USGS-333028112270701,1982-12-01,708.9,30
USGS-333122112144401,1979-01-01,908,30
USGS-333054112170301,1972-01-18,860,30
USGS-333030112020501,1964-01-22,1088.58,30
USGS-333122112140901,1979-01-01,907,30
USGS-333126112162201,1979-04-11,880,30
USGS-333048112075901,1963-02-18,998.9,30
USGS-333128112152001,1978-02-01,883,30
USGS-333127111544601,2006-01-03,911.3,30
USGS-333057111554801,1982-12-30,1098.9,30
USGS-333006112123901,1991-11-11,937.7,30
USGS-333028112525101,1982-01-22,878.1,30
USGS-333052112202401,1965-05-20,879.55,30
USGS-333004112172201,1993-07-07,926.3,30
USGS-333101111535801,1979-05-16,941,30
USGS-333010111590801,1960-02-01,1230.83,30
USGS-333053112151201,1979-04-11,901,30
USGS-332953112120801,1973-01-01,876,30
USGS-333028112525101,1995-11-14,884.9,30
USGS-333032111551701,1964-07-20,1142.71,30
USGS-333048112075901,1984-12-10,969.9,30
USGS-333102112035401,1984-12-05,1006.3,30
USGS-333009111553101,1955-05-01,1092,30
USGS-333122112144401,1978-02-01,900,30
USGS-333028112535601,1963-03-01,940.69,30
USGS-333009112031601,1923-09-01,1125,30
USGS-333009111553101,1979-12-20,880,30
USGS-333053112571001,1956-02-06,979.42,30
USGS-333048112075901,1987-12-18,983.3,30
USGS-333006112232601,1985-12-09,746.2,30
USGS-333053112151201,1948-03-03,990.8,30
USGS-333127111544601,1986-06-03,875.9,30
USGS-333028112525101,1979-02-20,875.5,30
USGS-333055112243101,1998-12-01,774.4,30
USGS-333001111554601,1991-11-11,912.1,30
USGS-333126112162201,1980-02-26,900,30
USGS-333030112151801,1989-07-19,834.9,30
USGS-333127111544601,1966-07-28,920.6,30
USGS-333146112560801,2001-10-31,862.8,30
USGS-333125111533001,1940-07-10,1185,30
USGS-333025112101001,1955-01-03,986.72,30
USGS-333138111552801,1965-02-03,945.2,30
USGS-333128112052201,1948-10-25,1115.4,30
USGS-333132111492301,1983-01-14,974.5,30
USGS-333052112202401,2002-12-13,851.9,30
USGS-333127111532901,1966-02-23,973,30
USGS-333106112100601,1973-04-01,933.7,30
USGS-333128112131701,1979-12-20,914,30
USGS-333006112232601,1996-10-29,789.9,30
USGS-333052112202401,1969-01-26,866.25,30
USGS-333127111532901,1990-04-26,854.4,30
USGS-333128112131701,1979-01-01,920,30
USGS-333034112162501,1979-01-09,878,30
USGS-333102112035401,1979-04-11,1005.6,30
USGS-333012112045301,1991-11-13,1059,30
USGS-332953112120801,1979-12-20,900,30
USGS-333138112121101,1981-01-01,924,30
USGS-333032111551701,1967-07-25,1140.45,30
USGS-333025112101001,1953-06-02,996.41,30
USGS-333023111535901,1975-12-26,936.7,30
USGS-333010111590801,1943-02-18,1232.95,30
USGS-333032111551701,1964-06-22,1140.88,30
USGS-333002111554701,1991-09-10,870.4,30
USGS-333028112270701,1994-11-23,784.1,30
USGS-333010111590801,1944-06-03,1228.75,30
USGS-333028112525101,1987-06-11,870.6,30
USGS-333029111494901,1993-02-09,1060.2,30
USGS-333010111590801,1943-04-02,1232.75,30
USGS-333028112270701,1991-11-21,765.2,30
USGS-333034112162501,1991-11-05,924.4,30
USGS-333032111551701,1970-03-25,1143.76,30
USGS-333052112202401,1967-10-25,870.58,30
USGS-333030112020501,1995-03-13,1103.2,30
USGS-333039112190901,1955-08-01,894.15,30
USGS-333030112151801,1976-01-19,871,30
USGS-333032111551701,1968-01-26,1142.22,30
USGS-333052112202401,1967-02-23,872.8,30
USGS-333138111552801,1963-02-19,966.7,30
USGS-333122112140901,1988-12-06,926.1,30
USGS-333128112131701,1963-02-15,894.7,30
USGS-333052112202401,1985-12-10,856.4,30
USGS-333003112253201,1982-01-11,670.7,30
USGS-333055112243101,2000-11-09,785.4,30
USGS-333122112140901,1992-12-02,947.2,30
USGS-333002112494401,1986-12-04,974,30
USGS-333033111525001,1968-01-23,973.09,30
USGS-333053112571001,1958-04-16,953.71,30
USGS-333003112581501,1991-11-25,862.7,30
USGS-333120112172301,1966-01-24,851.13,30
USGS-333006112024901,1979-04-11,1048,30
USGS-333026111594501,1991-11-12,1191.3,30
USGS-333052112202401,1968-07-24,868.8,30
USGS-333010111590801,1947-03-24,1229.4,30
USGS-333028112535601,1986-12-08,858.9,30
USGS-333032111551701,1963-09-16,1145.76,30
USGS-333138111552801,1966-12-29,962.11,30
USGS-333135112032501,2007-02-13,1052.74,30
USGS-333003112253201,1967-09-25,640,30
USGS-333126112162201,1981-01-01,920,30
USGS-332958112123801,1979-12-20,895,30
USGS-333003112253201,1970-02-26,696,30
USGS-333053112151201,1947-02-27,1016.1,30
USGS-333003112253201,1980-01-16,689.6,30
USGS-333055112243101,2006-12-22,824.6,30
USGS-333003112540701,1969-03-05,918,30
USGS-333032111551701,1967-03-21,1136.22,30
USGS-333126112162201,1979-04-17,879,30
USGS-333052112202401,1968-08-27,868.23,30
USGS-333126112162201,1979-01-02,879,30
USGS-333028112172002,1947-06-30,939,30
USGS-333032111551701,1964-03-30,1139.02,30
USGS-333052112202401,1969-08-22,866.21,30
USGS-333034112162501,1980-04-02,908,30
USGS-333147112054001,1974-01-01,1460,30
USGS-333043112025201,1951-09-12,1048.26,30
USGS-333052112202401,1966-09-21,874.04,30
USGS-333010111590801,1943-01-06,1233.15,30
USGS-333009111553101,1988-12-09,921.5,30
USGS-333123112165501,1989-12-11,921.4,30
USGS-333138112121101,1972-01-19,922,30
USGS-333028112525101,1980-01-22,872.8,30
USGS-333055112243101,1985-06-25,698.9,30
USGS-333126111491801,1991-11-19,1011.9,30
USGS-333036112111001,1986-06-05,947.8,30
USGS-333001112162301,1980-05-12,906,30
USGS-333023111535901,1966-07-21,924.7,30
USGS-333053112571001,1968-08-06,892.2,30
USGS-333146112560801,1982-01-26,882.6,30
USGS-333004112172201,1984-12-14,922,30
USGS-333036112111001,1982-01-11,914.4,30
USGS-333025112101001,1940-12-24,1055.4,30
USGS-333043112025201,1951-09-14,1037.82,30
USGS-333010111590801,1937-04-15,1225.35,30
USGS-333034112162501,1979-05-22,886,30
USGS-333028112525101,2002-12-18,891.9,30
USGS-333146112560801,2000-11-20,864.6,30
USGS-333052112202401,1964-06-05,884.95,30
USGS-333037112045501,1991-11-13,1044.9,30
USGS-333009112031601,1963-02-18,1088.7,30
USGS-333009111560401,1986-12-01,966.3,30
USGS-333137111545301,1990-01-11,895.4,30
USGS-333102112035401,1973-01-01,994.6,30
USGS-333006112024901,1984-12-05,1063.6,30
USGS-333055112243101,1987-06-01,706,30
USGS-333126112162201,1980-02-19,897,30
USGS-333112112454101,1991-11-20,1030.5,30
USGS-333003112253201,1973-01-25,648.1,30
USGS-333009111560401,2003-01-02,1027,30
USGS-333054112170301,1991-11-04,913.3,30
USGS-333025112101001,1955-10-03,975.61,30
USGS-333026111594501,1979-04-11,1194,30
USGS-333125112035501,1964-09-15,1028,30
USGS-333128112152101,1962-02-21,880.6,30
USGS-333036112111001,1978-02-01,894,30
USGS-333055112243101,1997-11-24,758.6,30
USGS-333037112130801,1929-02-20,905.46,30
USGS-333010111590801,1944-08-11,1231.65,30
USGS-333052112202401,1973-01-25,860.2,30
USGS-333010111590801,1937-11-03,1230.05,30
USGS-332958112123801,1979-01-01,873,30
USGS-333003112253201,1969-01-24,704.9,30
USGS-333138111552801,1969-01-21,963.6,30
USGS-333052112202401,1968-04-24,869.16,30
USGS-333053112571001,1958-01-03,976.5,30
USGS-333034112162501,1979-01-30,879,30
USGS-333043111502101,1955-12-01,1109.25,30
USGS-333026111594501,1973-04-01,1196.6,30
USGS-333052112202401,1970-02-26,866.55,30
USGS-333122112140901,1979-05-16,911,30
USGS-333127112035501,1987-03-05,1008.7,30
USGS-333007111541301,1972-01-11,882.5,30
USGS-333028112270701,1997-11-10,793.4,30
USGS-333028112525101,1997-10-30,892.5,30
USGS-333002112235801,1987-07-08,621.9,30
USGS-333028112525101,2001-10-31,893.5,30
USGS-333023111535901,1981-01-01,956,30
USGS-333028112525101,1993-12-02,890.6,30
USGS-333039112190901,1960-12-30,864.22,30
USGS-333052112202401,1975-02-21,857.5,30
USGS-333006112123901,1984-12-10,928.4,30
USGS-333132111492301,1974-01-21,984.5,30
USGS-333004112121201,1945-12-27,1039.9,30
USGS-333054112042401,1979-12-20,1021,30
USGS-333133111523101,1991-11-19,1026,30
USGS-333128112052301,1979-12-20,1035,30
USGS-333127111502001,1954-02-18,1128.71,30
USGS-333034112162501,1978-12-26,876,30
USGS-333002112242901,1985-08-01,584.4,30
USGS-333126111545501,1990-01-11,880.8,30
USGS-333126112162201,1979-01-01,879,30
USGS-333052112202401,1963-06-04,892.27,30
USGS-333032111551701,1965-09-22,1142.81,30
USGS-333009111560401,1997-12-02,1003.1,30
USGS-333052112202401,1964-04-07,885.87,30
USGS-333029112250401,1987-07-02,633,30
USGS-333009111560401,2005-12-19,1078.2,30
USGS-333030112020501,1966-01-24,1078.05,30
USGS-333017111491901,1956-01-16,1092.99,30
USGS-333025112101001,1954-05-04,990.08,30
USGS-333028112270701,2004-12-27,823.6,30
USGS-333037112130801,1979-05-16,899,30
USGS-333009111560401,1991-11-07,939.9,30
USGS-333010111590801,1942-08-20,1241.25,30
USGS-333028112525101,1989-11-29,873.3,30
USGS-333010111590801,1948-09-30,1234.57,30
USGS-333003112581501,1963-12-31,951.28,30
USGS-333120112172301,1974-01-12,874.8,30
USGS-333101111535801,1966-02-01,959.4,30
USGS-333127112062701,1966-01-21,1060.22,30
USGS-333037112045501,1979-12-20,1052,30
USGS-333054112170301,1989-08-25,890.4,30
USGS-333009111560401,1971-01-28,975.4,30
USGS-333025112101001,1956-09-25,964.83,30
USGS-333002111554701,1986-07-18,1139,30
USGS-333048112075901,1986-06-05,981.2,30
USGS-333102112035401,1980-05-12,1007.6,30
USGS-333050111535301,1939-04-13,1184.6,30
USGS-333039112190901,1957-01-25,891.16,30
USGS-333054112042401,1973-04-01,1051.2,30
USGS-333002112242901,1985-04-15,659.2,30
USGS-333055112243101,1986-12-05,696.7,30
USGS-333028112571101,1986-12-03,861.7,30
USGS-333052112202401,1970-03-26,865,30
USGS-333052112202401,1966-01-21,876.55,30
USGS-333025112101001,1954-04-02,992.99,30
USGS-333127111544601,1988-12-09,898,30
USGS-333032111551701,1964-11-10,1144.71,30
USGS-333055112243101,1985-12-09,702.4,30
USGS-333032111551701,1967-01-20,1139.14,30
USGS-333028112535601,1970-01-13,918.5,30
USGS-333028112535601,1991-11-19,855,30
USGS-333057111554801,1988-01-28,912.7,30
USGS-333032111551701,1969-06-26,1143.58,30
USGS-333138112121101,1962-02-20,914.48,30
USGS-333132111492301,1989-12-11,1023.7,30
USGS-333138111545501,1991-11-08,882.7,30
USGS-333146112560801,1999-11-10,866.1,30
USGS-333053112523501,1982-01-22,857.4,30
USGS-333008112100701,1973-04-01,907,30
USGS-333003112581501,1970-01-12,927.8,30
USGS-333012112045301,1979-01-01,1033,30
USGS-333036112111001,2001-10-26,939.9,30
USGS-333128112152001,1976-12-16,896.7,30
USGS-333034112162501,1979-04-17,885,30
USGS-333002112250101,1944-09-01,947,30
USGS-333052112202401,1969-06-25,865.8,30
USGS-333034112035301,1919-04-04,1131.7,30
USGS-333138112121101,1979-04-11,913,30
USGS-333122112140901,1985-12-12,954,30
USGS-333120112172301,1969-01-31,858.8,30
USGS-333034112162501,1979-01-01,875,30
USGS-333122112140901,1997-11-14,942,30
USGS-333146112560801,1991-11-14,863.8,30
USGS-333126112162201,1962-02-20,862.7,30
USGS-333040111595401,1950-07-15,1221,30
USGS-333001112530401,1984-08-06,755.9,30
USGS-333055112243101,1995-11-21,759.1,30
USGS-333009111560401,1988-06-10,959,30
USGS-333132111492301,1987-12-21,1026,30
USGS-333125112273401,1985-06-25,763.2,30
USGS-333135112240201,1954-02-09,890,30
USGS-333027112581201,1969-03-06,931.3,30
USGS-333128111491901,1983-01-14,974.5,30
USGS-333012112045301,1979-04-11,1009,30
USGS-333034112055901,2007-02-15,1070.7,30
USGS-333112112454101,1982-01-14,1036,30
USGS-333010111590801,1944-07-15,1230.95,30
USGS-333026111594501,1972-01-21,1195,30
USGS-333052112202401,1966-11-23,873.58,30
USGS-333028112525101,1966-03-15,936.48,30
USGS-333138112121101,1982-12-02,935.7,30
USGS-333147112185901,1945-01-01,983,30
USGS-333006112123901,1978-02-01,873,30
USGS-333032111551701,1965-07-11,1140.22,30
USGS-333052112202401,1964-07-31,883.96,30
USGS-333035111560301,1956-10-01,1140,30
USGS-333109112194301,1956-08-01,890,30
USGS-333059112134201,1979-12-20,918,30
USGS-333036112111001,1992-12-02,957.6,30
USGS-333036112111001,2000-11-21,947.1,30
USGS-333010111590801,1959-01-05,1229.31,30
USGS-333032111551701,1963-08-16,1146.17,30
USGS-333107112534501,1960-03-01,981.99,30
USGS-333030112151801,1979-01-01,894,30
USGS-333126112162201,1978-02-01,858,30
USGS-333037112130801,1963-02-15,831.3,30
USGS-333010111590801,1963-01-30,1238.8,30
USGS-333052112202401,1962-06-12,900.21,30
USGS-333027112581201,1963-02-20,955.66,30
USGS-333028112500901,1962-03-14,985.67,30
USGS-333025112101001,1956-08-27,966.37,30
USGS-332955111534401,1990-04-26,993.4,30
USGS-333010112035201,1981-01-01,1050,30
USGS-333135112032501,2006-08-07,1050.15,30
USGS-333053112151201,1979-01-01,900,30
USGS-333052112202401,2004-12-23,845.8,30
USGS-332953112131601,1963-02-15,860.5,30
USGS-333003112253201,1976-12-15,656.8,30
USGS-333052112202401,2003-12-22,848.7,30
USGS-333032111551701,1968-02-26,1140.38,30
USGS-333009111560401,1966-09-20,902.9,30
USGS-333030111540301,1958-01-16,1127.7,30
USGS-333003112253201,1970-03-26,692.1,30
USGS-333138111552801,1961-01-07,1066.08,30
USGS-333026111594501,1981-01-01,1199,30
USGS-333135112240201,1972-01-06,729,30
USGS-333048112075901,1988-12-06,980.3,30
USGS-333120112172301,1962-12-26,861.24,30
USGS-333052112202401,1962-07-11,900.38,30
USGS-333135112032501,2005-06-13,1046.55,30
USGS-333126112162201,1973-04-01,882,30
USGS-333031112095301,1964-12-07,908,30
USGS-333127111544601,1987-12-16,875.9,30
USGS-333010112035201,1977-04-26,976,30
USGS-333128112152001,1962-12-26,869.52,30
USGS-333032111551701,1963-07-31,1145.71,30
USGS-333052112202401,1976-02-03,856.6,30
USGS-333127111544601,1995-11-16,920.5,30
USGS-333128112052201,1923-08-01,1142.2,30
USGS-333029112250401,1982-11-30,669.3,30
USGS-333034112162501,1979-03-06,880,30
USGS-333007111555701,1956-05-10,1051,30
USGS-333127111544601,1989-08-01,845.7,30
USGS-333052112202401,1966-06-21,875,30
USGS-333003112253201,1971-02-05,689.8,30
USGS-333025112101001,1953-11-09,994.64,30
USGS-333009111560401,1968-01-22,962.3,30
USGS-333028112500901,1965-02-11,974.7,30
USGS-333126111545501,1993-05-11,916.6,30
USGS-333125112273401,1986-12-05,771.4,30
USGS-333048112075901,1988-06-14,986.2,30
USGS-333145112165001,1982-12-01,907.7,30
USGS-333003112253201,1970-04-24,678.8,30
USGS-332958112123801,1973-04-01,876.9,30
USGS-333009111560401,1993-11-18,996,30
USGS-333122112140901,1973-01-01,902,30
USGS-333028112263701,1939-08-01,977,30
USGS-333002112250201,1991-11-21,733.1,30
USGS-333120112260501,1954-02-10,878.36,30
USGS-333127111544601,1979-12-20,880,30
USGS-333032111551701,1968-10-25,1145.75,30
USGS-333035112140901,1973-04-01,888.5,30
USGS-333122112140901,1972-01-18,899,30
USGS-333023111535901,1978-02-01,912,30
USGS-333028112525101,1963-03-01,942.41,30
USGS-333006112024901,1980-05-12,1054,30
USGS-333034112055901,1985-06-06,1060.46,30
USGS-333053112523501,1958-01-03,983.56,30
USGS-333039112190901,1962-02-26,852.55,30
USGS-333138111552801,1958-01-24,1133,30
USGS-333127111544601,1994-12-14,923.5,30
USGS-333052112202401,1963-12-23,887.87,30
USGS-333032111551701,1965-03-09,1140.02,30
USGS-333009111560401,1996-12-11,1008.8,30
USGS-333028112250301,1945-04-01,949,30
USGS-333128112052301,1979-04-11,1029,30
USGS-333010111590801,1942-11-28,1236.55,30
USGS-333138111545501,1990-05-09,899.5,30
USGS-333138111545501,1983-01-18,869.2,30
USGS-333055112243101,1988-05-31,715.9,30
USGS-333053112523501,1956-11-19,985.98,30
USGS-333002112253201,1946-01-01,950,30
USGS-333010111590801,1956-01-11,1231.47,30
USGS-333010111590801,1936-04-01,1223.15,30
USGS-333135112240201,1954-02-01,890,30
USGS-333128112152001,1989-07-24,909.2,30
USGS-333054112042401,1973-01-01,1038,30
USGS-333147112185901,1946-01-01,971.4,30
USGS-333027112581201,1982-01-14,878.4,30
USGS-333048112075901,2000-11-21,1005.9,30
USGS-333032111551701,1967-04-21,1136.4,30
USGS-333104111550401,1925-07-23,1224.3,30
USGS-333102112035401,1982-11-30,996.65,30
USGS-333138111552801,1970-02-02,941.9,30
USGS-333033111554601,1946-01-01,1181,30
USGS-333006112024901,1973-01-01,1048,30
USGS-333028112525101,1962-03-14,950.93,30
USGS-333003112253201,1967-07-24,649.8,30
USGS-333001112162301,1991-11-05,921.7,30
USGS-333122112140901,1982-09-28,930.5,30
USGS-333036112111001,1998-11-30,964.3,30
USGS-333052112202401,1968-02-26,869.83,30
USGS-333036112111001,2006-01-03,925.6,30
USGS-333033111525001,1985-06-19,955.2,30
USGS-333032111551701,1965-05-10,1138.53,30
USGS-333125112273401,1982-12-01,733.3,30
USGS-333010111590801,1946-04-03,1231.74,30
USGS-333011112035401,1963-02-15,1077.6,30
USGS-333122112140901,1986-06-05,955.2,30
USGS-333003112253201,1967-05-22,658.3,30
USGS-333028112273701,1982-11-30,713.6,30
USGS-333052112202401,1968-03-26,869.6,30
USGS-333047111491901,1956-01-16,1117.1,30
USGS-332958112123801,1979-04-11,883,30
USGS-333122112140901,2001-10-26,862.1,30
USGS-333048112075901,2002-12-03,990.11,30
USGS-333035112140901,1979-01-01,902,30
USGS-333034112162501,1979-04-11,884,30
USGS-333132111492301,1988-06-10,1021.4,30
USGS-333126111545501,1990-05-09,871.9,30
USGS-333003112253201,1967-11-27,699.3,30
USGS-333001112530401,1991-11-19,862.6,30
USGS-333001112523001,1970-01-13,927,30
USGS-333039112190901,1972-01-06,814,30
USGS-333125112273401,1985-12-09,765.5,30
USGS-333107112534501,1953-12-18,977.25,30
USGS-333146112245901,1945-01-01,961,30
USGS-332953112120801,1979-05-16,892,30
USGS-333146112533501,1970-01-13,928.5,30
USGS-333034112162501,1989-07-24,903.2,30
USGS-333034112055901,1985-10-10,1060.83,30
USGS-333028112571101,1968-01-25,933.3,30
USGS-333003112581501,1962-03-21,958.78,30
USGS-333117111545701,1990-05-09,898.8,30
USGS-333052112202401,1969-04-25,866.9,30
USGS-333126112162201,1978-12-26,877,30
USGS-333028112280701,1984-11-28,715.4,30
USGS-333108111545901,1966-09-09,863.29,30
USGS-333122112140901,1991-11-05,937.8,30
USGS-333033112091401,1963-01-31,927.6,30
USGS-333032111551701,1970-09-25,1148.65,30
USGS-333128112152001,1979-04-11,908,30
USGS-333009111553101,2000-11-21,904.2,30
USGS-333028112525101,1987-12-18,888.1,30
USGS-333037112045501,1979-04-11,1047,30
USGS-333127111544601,1966-02-01,942.8,30
USGS-333034112162501,1947-01-10,987,30
USGS-333055111505201,1983-01-13,1011.2,30
USGS-333050111535301,1937-03-23,1188.9,30
USGS-333028112270701,1995-11-21,784.5,30
USGS-333123112270501,1977-01-01,723,30
USGS-333009111553101,1987-12-16,914.5,30
USGS-333052112202401,1983-12-06,851.2,30
USGS-333009111560401,1987-12-16,949.6,30
USGS-333122112140901,1980-05-12,920,30
USGS-333036112111001,2003-12-29,924.2,30
USGS-333055111505201,1991-11-19,1066.9,30
USGS-333030112020501,1961-02-09,1098.5,30
USGS-333002112490301,1982-01-22,911.58,30
USGS-333009111560401,1988-12-09,954.1,30
USGS-333137112230001,1982-11-30,700.5,30
USGS-333034112162501,1979-06-05,886,30
USGS-333055112243101,1999-11-01,775.9,30
USGS-333006112232601,1982-11-29,719,30
USGS-333028112270701,1992-11-23,774.9,30
USGS-333028112270701,2002-11-20,819.71,30
USGS-333032111551701,1967-10-25,1143.5,30
USGS-333048112075901,1978-02-01,959,30
USGS-333032111551701,1970-05-22,1145.3,30
USGS-333023111535901,1980-05-12,948,30
USGS-333112111561701,1946-05-01,1180,30
USGS-333010111590801,1950-12-11,1238.65,30
USGS-333004111555801,1947-10-31,1162,30
USGS-333052112202401,1963-08-28,890.46,30
USGS-333135112032501,1991-11-12,1026.9,30
USGS-333120112172301,1970-01-28,852.3,30
USGS-333106112100601,1981-01-21,937,30
USGS-333010111590801,1938-04-13,1226.95,30
USGS-333005112562701,1965-02-12,937.9,30
USGS-333106112100601,1982-12-02,929.8,30
USGS-333029111494901,1993-04-13,1068.1,30
USGS-333052112202401,1967-11-27,870.37,30
USGS-333025112101001,1953-02-03,1006.11,30
USGS-333138111552801,1959-01-21,1125.2,30
USGS-333043112025201,1951-09-13,1038.26,30
USGS-333034112025201,1919-01-01,1142.4,30
USGS-333126112162201,1989-07-25,815.2,30
USGS-333101111535801,1991-11-11,990.7,30
USGS-333032111551701,1968-03-26,1139.12,30
USGS-333036112111001,2002-11-27,929,30
USGS-333055112243101,1996-10-29,758.8,30
USGS-333138111552801,1966-02-15,953,30
USGS-333120112172301,1976-12-21,853.7,30
USGS-333137111545301,1983-01-18,868.8,30
USGS-332958112123801,1973-01-01,868,30
USGS-333025112101001,1944-02-28,1063.4,30
USGS-333126111545501,1966-07-28,923.39,30
USGS-333003112253201,1967-03-21,704.15,30
USGS-333032111551701,1963-04-18,1142.66,30
USGS-333048112075901,1986-07-02,861.9,30
USGS-333034112055901,1984-12-04,1061.33,30
USGS-333026111594501,1973-01-01,1197,30
USGS-333031112284301,1982-11-30,717.3,30
USGS-333036112111001,1994-06-21,916.7,30
USGS-333028112270701,2006-12-22,831.2,30
USGS-333034112055901,1985-02-12,1061.15,30
USGS-333106112100601,1978-02-01,897,30
USGS-332958112123801,1978-02-01,866,30
USGS-333055112243101,1987-12-14,712.7,30
USGS-333145112165001,1993-07-15,923.2,30
USGS-333003112253201,1971-04-26,641.9,30
USGS-333059112134201,1973-04-01,906,30
USGS-333127111544601,2000-11-22,883,30
USGS-333052112202401,1965-09-21,877.83,30
USGS-333034112162501,1979-05-08,885,30
USGS-333053112530501,1982-01-22,864.42,30
USGS-333128112131701,1978-02-01,900,30
USGS-333117111512201,1991-11-19,1039.3,30
USGS-333030112020501,1983-12-07,1086.4,30
USGS-333052112202401,1964-07-02,884.47,30
USGS-333028112571101,1971-12-29,913.8,30
USGS-333053112571001,1991-11-18,861.8,30
USGS-333006112232601,1992-11-24,708.8,30
USGS-333032111551701,1963-05-17,1143.22,30
USGS-333136112185801,1960-01-01,856,30
USGS-333126112162201,1980-03-11,901,30
USGS-333126112162201,1980-04-23,902,30
USGS-333033111525001,1991-01-02,1007.5,30
USGS-333053112530501,1968-08-07,845,30
USGS-333138112121101,1991-11-11,948.3,30
USGS-333030112151801,1973-01-01,877,30
USGS-333052112202401,1988-12-08,856.1,30
USGS-333059112072901,1984-12-05,964.6,30
USGS-333034112055901,2004-09-02,1073.6,30
USGS-333002111560201,1947-09-20,1161,30
USGS-333039112190901,1953-02-25,922.13,30
USGS-333133111523101,1963-02-19,1156.1,30
USGS-333028112535601,1961-03-22,953.4,30
USGS-333001111554601,1997-12-16,927.9,30
USGS-333009111560401,1995-03-13,1015.7,30
USGS-333048112075901,1948-11-24,1090,30
USGS-333029112250401,1985-08-01,600.4,30
USGS-332953112131601,1978-02-01,866,30
USGS-333034112162501,1979-03-13,880,30
USGS-333002111554701,1991-11-11,915.8,30
USGS-333116112193501,1917-01-01,1024,30
USGS-333028112270701,2001-10-29,819.6,30
USGS-333023111535901,1973-04-01,933.2,30
USGS-333009111560401,2003-01-27,1030.5,30
USGS-333138111552801,1975-12-26,893.2,30
USGS-333052112202401,1970-01-26,866.25,30
USGS-333001112162301,1979-12-20,896,30
USGS-333010111590801,1949-10-27,1234.87,30
USGS-333009111560401,2001-11-08,1016,30
USGS-333146112560801,2004-12-28,855.6,30
USGS-333122112144401,1984-12-10,952.6,30
USGS-333053112151201,1947-10-28,998.7,30
USGS-333127111544601,1991-11-11,885.3,30
USGS-333005112562701,1967-03-23,928.08,30
USGS-333004112172101,1946-05-01,941,30
USGS-333001112162301,1950-11-29,935.1,30
USGS-333059112134201,1979-01-01,907,30
USGS-333127111544601,1973-04-01,907,30
USGS-333034112162501,1979-04-24,884,30
USGS-333052112202401,1968-05-27,874,30
USGS-333035111550201,1952-12-02,1159.7,30
USGS-333052112202401,1982-12-07,849.3,30
USGS-333028112215601,1966-02-17,946.7,30
USGS-333146112560801,1997-10-29,866.5,30
USGS-333055112243101,2004-12-27,812.9,30
USGS-333009111553101,1996-11-04,940.4,30
USGS-333101111535801,1963-02-19,981.9,30
USGS-333135112032501,2003-05-25,1048.53,30
USGS-333010111590801,1944-02-11,1227.95,30
USGS-333010111590801,1944-08-28,1232.85,30
USGS-333126111481601,1972-01-11,982.1,30
USGS-333052112202401,1963-01-04,895.8,30
USGS-333059112134201,1980-05-12,925,30
USGS-333137112230001,1991-11-05,728,30
USGS-333122112144401,1981-01-01,938,30
USGS-333034112055901,1984-08-01,1060.61,30
USGS-333028112525101,2000-11-21,895.6,30
USGS-333054112170301,1976-12-16,853,30
USGS-333145112165001,1946-05-01,952,30
USGS-333033112091401,1967-01-17,913.63,30
USGS-333009111560401,1995-04-19,1021.7,30
USGS-333034112162501,1980-04-30,909,30
USGS-333010111590801,1944-05-22,1227.85,30
USGS-333003112025101,1945-12-19,1113,30
USGS-333009111560401,1992-11-19,961.6,30
USGS-333053112571001,1977-06-21,848.8,30
USGS-333010111590801,1936-03-11,1222.95,30
USGS-333006112232601,2006-01-05,833.6,30
USGS-333028112525101,2006-01-05,889.1,30
USGS-333048112075901,1979-04-11,969,30
USGS-333006112123901,1973-01-01,875,30
USGS-333025112101001,1954-10-12,981.68,30
USGS-333055112243101,1987-07-22,665.1,30
USGS-333050111535301,1941-03-31,1180.8,30
USGS-333138111552801,1956-01-03,1133.24,30
USGS-333127111502001,1966-08-30,1010.4,30
USGS-333002112494401,1961-03-24,988.22,30
USGS-333135112032501,2006-12-07,1050.78,30
USGS-333132111492301,1985-06-20,1003.5,30
USGS-333010111590801,1941-10-28,1234.15,30
USGS-333001112162301,1973-01-01,857,30
USGS-333055112243101,1982-10-25,665,30
USGS-333010111590801,1944-03-11,1226.65,30
USGS-333059112134201,1973-01-01,798,30
USGS-333127112062701,1969-01-21,1052.5,30
USGS-333010111590801,1944-01-18,1227.95,30
USGS-333034112055901,1984-06-04,1060.71,30
USGS-333053112571001,1962-03-22,958.86,30
USGS-333127111544601,1979-01-01,875,30
USGS-333028112571101,1963-12-31,947.58,30
USGS-333055112243101,1989-11-28,712.6,30
USGS-333120112263701,1985-07-31,622.2,30
USGS-333127112062701,1964-01-22,1072.58,30
USGS-333003112540701,1981-01-25,871.9,30
USGS-333029111494901,1993-03-10,1049.2,30
USGS-333006112232601,1988-05-31,659.4,30
USGS-333003112253201,1970-12-22,641.2,30
USGS-333036112111001,1988-06-08,958,30
USGS-333003112581501,1969-03-06,931.8,30
USGS-333032111551701,1965-04-09,1138.41,30
USGS-333010111590801,1939-04-12,1226.45,30
USGS-333052112202401,1995-11-22,859.4,30
USGS-333025112101001,1950-03-22,1024.6,30
USGS-333010111590801,1937-03-30,1224.25,30
