well_id,well_name,lat,long,gse,aquifer_id,aquifer_name
AZ014-335229112025001,A-06-03 09DDA,33.8747589035853,-112.047930718277,2195,30,PHOENIX AMA
AZ014-335233112011901,A-06-03 11CAD,33.8758702336948,-112.022651935977,2270,30,PHOENIX AMA
AZ014-335233112384101,B-06-04 11DBB2,33.8758654734251,-112.6454526433,1945,30,PHOENIX AMA
AZ014-335233112384301,B-06-04 11DBB1,33.8758654690424,-112.64600821175,1965,30,PHOENIX AMA
AZ014-335237111555201,A-06-04 10DBA,33.8769824133838,-111.931815653497,2470,30,PHOENIX AMA
AZ014-335237112085301,A-06-02 10CBA,33.8774246040477,-112.149323774817,1920,30,PHOENIX AMA
AZ014-335238112111301,A-06-02 07DAA,33.877257586587,-112.187658660968,1805,30,PHOENIX AMA
AZ014-335243111552201,A-06-04 11CBA,33.8786491634042,-111.923482104316,2545,30,PHOENIX AMA
AZ014-335243112214101,B-06-01 09ADA,33.8786452038158,-112.362110271542,1997,30,PHOENIX AMA
AZ014-335244112272001,B-06-02 10BDA,33.8789224061662,-112.456280816771,2305,30,PHOENIX AMA
AZ014-335248112541801,B-06-04 10AAD,33.8800306971138,-112.905737019338,1840,30,PHOENIX AMA
AZ014-335251112222801,B-06-01 09BBC,33.8808673224943,-112.375166392552,2080,30,PHOENIX AMA
AZ014-335255112393201,B-06-04 10ABA,33.8819763891573,-112.659619691151,1998,30,PHOENIX AMA
AZ014-335258112392601,B-06-04 10AAB,33.8828097244061,-112.657952992987,1979,30,PHOENIX AMA
AZ014-335304112084201,A-06-02 10BAB-AZ014,33.8844801114567,-112.145712644594,1979,30,PHOENIX AMA
AZ014-335309112033701,A-06-03 09BBA,33.8858697562095,-112.060987022226,2120,30,PHOENIX AMA
AZ014-335309112245401,B-06-02 01DDB,33.8858670204908,-112.415723672337,2395,30,PHOENIX AMA
AZ014-335315112233901,B-06-01 05BBB,33.8875337960631,-112.394889505937,2275,30,PHOENIX AMA
AZ014-335315112393701,B-06-04 03DBD,33.8875318575003,-112.661008659841,1910,30,PHOENIX AMA
AZ014-335317112004001,A-06-03 01CCB,33.8880923976251,-112.011818413384,2500,30,PHOENIX AMA
AZ014-335317112042701,A-06-03 05CCC-AZ014,33.8880918246142,-112.074876515647,2050,30,PHOENIX AMA
AZ014-335317112044701,A-06-03 05CCD3,33.8880917741287,-112.080432295582,2025,30,PHOENIX AMA
AZ014-335323112040801,A-06-03 05DDB2,33.88975851869,-112.069598557134,2083,30,PHOENIX AMA
AZ014-335328112042101,A-06-03 05DBC,33.8911473577524,-112.07320984091,2065,30,PHOENIX AMA
AZ014-335330112083301,A-06-02 03CAA,33.8917022730141,-112.143212674239,2000,30,PHOENIX AMA
AZ014-335333112035701,A-06-03 05DAA,33.8925362898388,-112.066542932459,2100,30,PHOENIX AMA
AZ014-335333112065001,A-07-02 25BCA4,33.892535855381,-112.11460042499,2110,30,PHOENIX AMA
AZ014-335336112023301,A-06-03 03CAB,33.8933698236158,-112.043208675244,2240,30,PHOENIX AMA
AZ014-335337112032101,A-06-03 04BDD3,33.8936474775036,-112.056542551271,2180,30,PHOENIX AMA
AZ014-335338112033001,A-06-03 04BDC,33.8939252292526,-112.059042657446,2162,30,PHOENIX AMA
AZ014-335341112032201,A-06-03 04BDD2,33.8947585722562,-112.056820362116,2178,30,PHOENIX AMA
AZ014-335341112035201,A-06-03 05ADD2,33.8947584971111,-112.065154031002,2119,30,PHOENIX AMA
AZ014-335352112092501,A-06-02 04ABC,33.8978131837017,-112.157657810161,1990,30,PHOENIX AMA
AZ014-335355112353401,B-06-03 05ABB,33.8986433714274,-112.593507193851,2192,30,PHOENIX AMA
AZ014-335357112030701,A-06-03 04ABA,33.899202998677,-112.052653615518,2172,30,PHOENIX AMA
AZ014-335403112082701,A-07-02 34DCC2,33.9008688486499,-112.141546106639,1985,30,PHOENIX AMA
AZ014-335403112082901,A-07-02 34DCC1,33.9008688436759,-112.142101684503,1980,30,PHOENIX AMA
AZ014-335409112090501,A-07-02 34CCB2,33.9025354017013,-112.152102115957,1940,30,PHOENIX AMA
AZ014-335419112082101,A-07-02 34DBD,33.9053132564898,-112.1398794538,2020,30,PHOENIX AMA
AZ014-335432112081801,A-07-02 34ACD,33.9094798748502,-112.139879529504,2020,30,PHOENIX AMA
AZ014-335437113081001,A-07-02 34ADB2-AZ014-1,33.9103132206576,-112.137379444691,2100,30,PHOENIX AMA
AZ014-335438112081101,A-07-02 34ADB2-AZ014-2,33.9105909976663,-112.137101660868,2095,30,PHOENIX AMA
AZ014-335456112051601,A-07-03 30DCD,33.915591367268,-112.088488701995,2150,30,PHOENIX AMA
AZ014-335456112080001,A-07-02 26CCC,33.9155909664379,-112.134046074541,2005,30,PHOENIX AMA
AZ014-335457112020301,A-07-03 27DCD,33.9158696132276,-112.034875458177,2380,30,PHOENIX AMA
AZ014-335459112065101,A-07-02 25CCD,33.9164244585332,-112.114878658931,2160,30,PHOENIX AMA
AZ014-335503112080501,A-07-02 27DDA1-AZ014,33.9180909080595,-112.137379586362,2030,30,PHOENIX AMA
AZ014-335504112080501,A-07-05 27DDA2,33.9178131505727,-112.135435059382,2030,30,PHOENIX AMA
AZ014-335504112245701,B-07-02 25DBD,33.9169777830401,-112.416557397369,2520,30,PHOENIX AMA
AZ014-335505112080301,A-07-02 27DDA4,33.9180909299907,-112.134879486763,2035,30,PHOENIX AMA
AZ014-335505112080401,A-07-02 27DDA3,33.9180909275539,-112.135157275608,2035,30,PHOENIX AMA
AZ014-335513112083901,A-07-02 27CAA,33.9203130388416,-112.14487992533,2060,30,PHOENIX AMA
AZ014-335514111282201,A-02-04 35CAB,33.4728220387675,-111.921255170498,1225,30,PHOENIX AMA
AZ014-335517112252101,B-07-02 13BAB,33.921422136849,-112.423224381509,2640,30,PHOENIX AMA
AZ014-335518112052701,A-07-03 30CAD,33.9200357310457,-112.091544464104,2150,30,PHOENIX AMA
AZ014-335528112072701,A-07-02 26ACC2,33.9233687334741,-112.12487918571,2060,30,PHOENIX AMA
AZ014-335540112112601,A-07-02 30ABA2,33.9278125500737,-112.191270789655,2045,30,PHOENIX AMA
AZ014-335547112042401,A-07-03 20CDD,33.9297579869952,-112.074043955891,2248,30,PHOENIX AMA
AZ014-335547112082301,A-07-02 22DCD-AZ014-2,33.9297574175376,-112.139879897933,2065,30,PHOENIX AMA
AZ014-335611112081301,A-07-02 22ADC,33.9378128987353,-112.137657734343,2110,30,PHOENIX AMA
AZ014-335612112063001,A-07-02 24BDD,33.9367020459318,-112.109045472892,2165,30,PHOENIX AMA
AZ014-335618112081001,A-07-02 22ADB,33.9383684549701,-112.136824378236,2110,30,PHOENIX AMA
AZ014-335627112080701,A-07-02 22AAD1,33.9408684330172,-112.135991057613,2110,30,PHOENIX AMA
AZ014-335627112080801,A-07-02 22AAD5,33.9408684306469,-112.136268846341,2110,30,PHOENIX AMA
AZ014-335627112080901,A-07-02 22AAD3,33.9408684282765,-112.13654663507,2110,30,PHOENIX AMA
AZ014-335627112081001,A-07-02 22AAD4,33.9408684259061,-112.136824423798,2110,30,PHOENIX AMA
AZ014-335637112080401,A-07-02 15DDD,33.9436461855643,-112.135157742137,2122,30,PHOENIX AMA
AZ014-335647112081901,A-07-02 22DCD-AZ014-1,33.9297574223431,-112.139324320363,2065,30,PHOENIX AMA
AZ014-335650112080301,A-07-02 14CBC,33.9472572569827,-112.134880019363,2205,30,PHOENIX AMA
AZ014-335654112075701,A-07-02 14CBC2,33.9483683692448,-112.133213307511,2180,30,PHOENIX AMA
AZ014-335740112331301,B-07-03 10DAC,33.9611429349316,-112.554340180357,2960,30,PHOENIX AMA
AZ014-335817112063201,A-07-02 12BAA,33.9714238498004,-112.109601700498,2278,30,PHOENIX AMA
AZ014-335844111513401,D-05-05 21BBC,33.9789262826931,-111.860149084601,1438,30,PHOENIX AMA
AZ014-335917111512401,D-05-05 16CBA,33.9880928473036,-111.857371429614,1464,30,PHOENIX AMA
AZ014-341142111185901,A-10-10 22DBB,33.195057324941,-111.317069221001,4830,30,PHOENIX AMA
USBR-333355112173001,A-03-01 31AAB2,33.565317653922,-112.292379721573,1115,30,PHOENIX AMA
USGS-322116112082401,D-01-02 10DBA1,33.3544898399509,-112.140704897892,1077,30,PHOENIX AMA
USGS-322130111410301,D-01-07 07BCD2,33.3583825460712,-111.684857747536,1335,30,PHOENIX AMA
USGS-322507112321801,B-01-03 22AAD,33.4186522663857,-112.53905330103,995,30,PHOENIX AMA
USGS-330004112113701,D-05-02 07CCD,33.0011605868139,-112.194312383138,1388,30,PHOENIX AMA
USGS-330102112122801,D-05-01 01DCA,33.0172713717002,-112.208479714969,1383,30,PHOENIX AMA
USGS-330135111461101,D-05-06 05BCB,33.0278343781802,-111.764021645541,1512,30,PHOENIX AMA
USGS-330200112170501,D-04-01 32CBD,33.0333811646857,-112.285426931052,1375,30,PHOENIX AMA
USGS-330221111465801,D-04-06 31BDB,33.0392226183826,-111.783466884856,1460,30,PHOENIX AMA
USGS-330239112155201,D-04-01 28CDD,33.0442147921309,-112.265148587927,1338,30,PHOENIX AMA
USGS-330316112140801,D-04-01 26BCB,33.0544929175644,-112.236258919559,1313,30,PHOENIX AMA
USGS-330316112161301,D-04-01 28BBC,33.0544923808776,-112.270982316159,1320,30,PHOENIX AMA
USGS-330316112163401,D-04-01 29ABD,33.05449227608,-112.276815866006,1327,30,PHOENIX AMA
USGS-330317112131201,D-04-01 26AAD,33.054770878455,-112.220702914488,1320,30,PHOENIX AMA
USGS-330317112135301,D-04-01 26BAC,33.0547707425651,-112.232092135963,1312,30,PHOENIX AMA
USGS-330324112140901,D-04-01 26BBB,33.0567151165352,-112.236536743447,1308,30,PHOENIX AMA
USGS-330328112144301,D-04-01 27BAA,33.0578261052904,-112.245981483267,1303,30,PHOENIX AMA
USGS-330329112132001,D-04-01 26AAB,33.058104154895,-112.222925257705,1310,30,PHOENIX AMA
USGS-330331112161401,D-04-01 21CCC,33.0586590095117,-112.271260176522,1313,30,PHOENIX AMA
USGS-330338112200201,C-04-01 23CDB,33.0606023175512,-112.334595893637,1345,30,PHOENIX AMA
USGS-330345112145701,D-04-01 22CAC,33.0625482395284,-112.249870567958,1293,30,PHOENIX AMA
USGS-330346112270601,C-01-02 33DBA,33.0628224550002,-112.452378079545,1590,30,PHOENIX AMA
USGS-330357112140101,D-04-01 23BCD,33.0658817272221,-112.234314612591,1297,30,PHOENIX AMA
USGS-330359112151801,D-04-01 21ADD,33.0664369969974,-112.255704178829,1292,30,PHOENIX AMA
USGS-330404111495301,D-04-05 22ACC,33.0678321887925,-111.832079977875,1360,30,PHOENIX AMA
USGS-330415112133101,D-04-01 23ABA,33.0708817802789,-112.225981118518,1280,30,PHOENIX AMA
USGS-330423111413801,D-04-06 24BAA,33.0731121253878,-111.69457570098,1295,30,PHOENIX AMA
USGS-330423111420401,D-04-06 24BBB,33.0731120258564,-111.702631495134,1292,30,PHOENIX AMA
USGS-330423111424501,D-04-06 23BAA,33.0731118954359,-111.713187363336,1287,30,PHOENIX AMA
USGS-330423112134401,D-04-01 14CDD,33.0731039399243,-112.229592373932,1288,30,PHOENIX AMA
USGS-330424111451401,D-04-06 21BBB,33.0733891290076,-111.754577494876,1313,30,PHOENIX AMA
USGS-330427111471701,D-04-06 18CCC,33.0742217889242,-111.788745299122,1318,30,PHOENIX AMA
USGS-330428111460201,D-04-06 17CDC,33.074499960149,-111.767911282597,1314,30,PHOENIX AMA
USGS-330441111452401,D-04-06 17DAC,33.0781111942951,-111.757355427094,1299,30,PHOENIX AMA
USGS-330444111434201,D-04-06 15DBC,33.0789448994452,-111.729021248701,1277,30,PHOENIX AMA
USGS-330448111435801,D-04-06 15CAB,33.0800559311694,-111.733465839318,1275,30,PHOENIX AMA
USGS-330448111442401,D-04-06 16DAB,33.0800558435468,-111.740688273359,1278,30,PHOENIX AMA
USGS-330452111485001,D-04-05 14DBB,33.0811656029199,-111.814579575156,1308,30,PHOENIX AMA
USGS-330455111441701,D-04-06 16ADD2,33.0820002609199,-111.739299370588,1272,30,PHOENIX AMA
USGS-330455111441801,D-04-06 16ADD1,33.0814447212711,-111.739021577007,1272,30,PHOENIX AMA
USGS-330455111495201,D-04-05 15ACC,33.0819985956304,-111.831802375624,1305,30,PHOENIX AMA
USGS-330505111495401,D-04-05 15BAD,33.0847763110041,-111.832357985689,1292,30,PHOENIX AMA
USGS-330519111502601,D-04-05 09DDD,33.0886649623017,-111.841247217869,1281,30,PHOENIX AMA
USGS-330520111451601,D-04-06 08DDD,33.0889443311965,-111.755133275906,1263,30,PHOENIX AMA
USGS-330520111500901,D-04-05 10CCD,33.0889428225259,-111.83652484382,1281,30,PHOENIX AMA
USGS-330520112505701,D-04-05 09CDD,33.0889425753716,-111.849858616038,1277,30,PHOENIX AMA
USGS-330536111411301,D-04-06 12DAD,33.0933894972421,-111.687631374671,1298,30,PHOENIX AMA
USGS-330544111271001,D-04-09 08CBA,33.095614466509,-111.453458083326,1522,30,PHOENIX AMA
USGS-330546112090501,A-03-02 21AAA,33.5961513487056,-112.152097315966,1238,30,PHOENIX AMA
USGS-330547111461801,D-04-06 07ADD,33.0964438523011,-111.772356164428,1252,30,PHOENIX AMA
USGS-330548111464201,D-04-06 07ACC,33.0967215028261,-111.779023054029,1248,30,PHOENIX AMA
USGS-330558111532901,D-04-05 07BBC,33.0994971781046,-111.89208236335,1220,30,PHOENIX AMA
USGS-330558112532901,D-04-05 07BCB,33.0994971781046,-111.89208236335,1220,30,PHOENIX AMA
USGS-330604111480701,D-04-05 12BBD,33.1011654287225,-111.802635000077,1239,30,PHOENIX AMA
USGS-330604111482001,D-04-05 12BBC,33.1011653636894,-111.806246229892,1239,30,PHOENIX AMA
USGS-330605111472301,D-04-05 12AAA,33.1014434209156,-111.790412379753,1239,30,PHOENIX AMA
USGS-330606111485301,D-04-05 11BAA,33.1017207433669,-111.815413205158,1235,30,PHOENIX AMA
USGS-330607111272301,D-04-09 07AAA2,33.1025586501604,-111.456791697096,1524,30,PHOENIX AMA
USGS-330607111491001,D-04-05 11BBA,33.1019984308741,-111.820135586232,1235,30,PHOENIX AMA
USGS-330608111492301,D-04-05 10AAA,33.1022761384515,-111.823746819665,1232,30,PHOENIX AMA
USGS-330611111550301,D-04-04 11BAA,33.1031077629521,-111.918194378875,1188,30,PHOENIX AMA
USGS-330614111543201,D-04-04 01CCC1,33.1039412378368,-111.909582995391,1198,30,PHOENIX AMA
USGS-330614111553501,D-04-04 03DDD,33.103940924774,-111.927083570468,1183,30,PHOENIX AMA
USGS-330614111560601,D-04-04 03CDD,33.1039407707273,-111.935694964554,1176,30,PHOENIX AMA
USGS-330616111441701,D-04-06 03CCC,33.1044997589848,-111.73874411002,1266,30,PHOENIX AMA
USGS-330616111502301,D-04-05 03CCC,33.1044980205409,-111.840414063026,1234,30,PHOENIX AMA
USGS-330616112522701,D-04-05 05CCC,33.1044974051796,-111.874859639298,1226,30,PHOENIX AMA
USGS-330617111302201,D-04-08 02CCC,33.1039468360915,-111.508182015095,1532,30,PHOENIX AMA
USGS-330617111441401,D-04-06 04DDD,33.104777539931,-111.73791075695,1266,30,PHOENIX AMA
USGS-330618111251801,D-04-09 04DDD,33.1050590221852,-111.422346398363,1564,30,PHOENIX AMA
USGS-330618111504301,D-04-05 04DDC,33.1050534866068,-111.844858660729,1230,30,PHOENIX AMA
USGS-330618111543201,D-04-04 01CCC2,33.1050523318746,-111.909583009561,1197,30,PHOENIX AMA
USGS-330625111444201,D-04-06 04DBC,33.1069996242327,-111.745688784897,1266,30,PHOENIX AMA
USGS-330625111444601,D-04-06 04CAD,33.1069996117148,-111.746799927344,1264,30,PHOENIX AMA
USGS-330636111512501,D-04-05 04CBC,33.1081087603889,-111.8576368979,1220,30,PHOENIX AMA
USGS-330638111514001,D-04-05 05ADC,33.1106086430302,-111.861803733745,1209,30,PHOENIX AMA
USGS-330638111533001,D-04-05 06BCC,33.1106081052027,-111.892360292659,1205,30,PHOENIX AMA
USGS-330642111451701,D-04-06 05ADD,33.113110465461,-111.755133597738,1254,30,PHOENIX AMA
USGS-330649111492201,D-04-05 02BCB,33.1136648150094,-111.823469181581,1225,30,PHOENIX AMA
USGS-330656111534301,D-04-03 01AAC,33.1156079618747,-111.895971586362,1159,30,PHOENIX AMA
USGS-330657111543301,D-04-04 01BBB,33.115885493917,-111.909860934611,1194,30,PHOENIX AMA
USGS-330658111272301,D-04-09 06ADA,33.1161693332109,-111.457069852025,1537,30,PHOENIX AMA
USGS-330658111533501,D-04-04 01AAA,33.1161635471493,-111.893749298326,1198,30,PHOENIX AMA
USGS-330700111530301,D-04-05 06BAA,33.1167192479035,-111.884860124866,1201,30,PHOENIX AMA
USGS-330700112181801,D-03-01 31CCC,33.1167135790033,-112.305706902781,1214.4,30,PHOENIX AMA
USGS-330700112204201,C-03-01 34DCD2,33.1167129685413,-112.345708383174,1243,30,PHOENIX AMA
USGS-330701111435001,D-04-06 03BAB,33.1169995493704,-111.732077431034,1272,30,PHOENIX AMA
USGS-330701111441401,D-04-06 04AAA,33.1169994855272,-111.737910926443,1273,30,PHOENIX AMA
USGS-330701111525501,D-04-05 06ABB,33.1169970596187,-111.882637833292,1200,30,PHOENIX AMA
USGS-330702111241601,D-04-09 03AAD,33.116169999633,-111.405124061442,1597,30,PHOENIX AMA
USGS-330702111275301,D-04-09 06BAA2,33.1172803029588,-111.465403430776,1537,30,PHOENIX AMA
USGS-330703111241801,D-04-09 03AAA1,33.1175588365782,-111.405679674638,1600,30,PHOENIX AMA
USGS-330703111262501,D-04-09 05AAB1,33.118141686464,-111.442013962166,1555,30,PHOENIX AMA
USGS-330703111443101,D-03-06 33DCD,33.1175549769106,-111.742633287464,1271,30,PHOENIX AMA
USGS-330703111453601,D-04-06 05ABA,33.1175547158704,-111.760689394769,1252,30,PHOENIX AMA
USGS-330704111262601,D-04-09 05AAB2,33.1182527926545,-111.442125079285,1550,30,PHOENIX AMA
USGS-330704111272201,D-04-09 06AAA2,33.1178359514622,-111.456792112349,1541,30,PHOENIX AMA
USGS-330704111492601,D-03-05 34DDD,33.1178313829576,-111.824580383597,1225,30,PHOENIX AMA
USGS-330704111533001,D-03-05 31CCC,33.1178302110811,-111.892360385218,1198,30,PHOENIX AMA
USGS-330705111271701,D-04-09 05BBB,33.1181137383384,-111.455403195226,1540,30,PHOENIX AMA
USGS-330705111272201,D-04-09 06AAA1,33.1181137205767,-111.456792119899,1541,30,PHOENIX AMA
USGS-330705111275301,D-04-09 06BAA1,33.1181136104542,-111.465403452871,1534,30,PHOENIX AMA
USGS-330706111270301,D-04-09 05BAB,33.1183915571548,-111.451514213805,1546,30,PHOENIX AMA
USGS-330706111305201,D-03-08 34DCC,33.1183907712363,-111.515126991107,1515,30,PHOENIX AMA
USGS-330708111510201,D-03-05 33CDD,33.1189420418691,-111.84958121828,1217,30,PHOENIX AMA
USGS-330709112203601,C-03-01 34DCD1,33.1169907365429,-112.346263964073,1240,30,PHOENIX AMA
USGS-330715111545701,D-03-04 35DCB,33.1208853027595,-111.916527883702,1188,30,PHOENIX AMA
USGS-330725112205501,C-03-01 34ACC,33.1236573263582,-112.34931974746,1225,30,PHOENIX AMA
USGS-330727111575401,D-03-04 32DBA,33.1242177493357,-111.965696204843,1165,30,PHOENIX AMA
USGS-330728111563301,D-03-04 34CBB,33.1244959060696,-111.943195470634,1175,30,PHOENIX AMA
USGS-330732111243201,D-03-09 34DBA,33.1256140830834,-111.409568912274,1599,30,PHOENIX AMA
USGS-330733111275501,D-03-09 31CAA,33.1258911400644,-111.465959228626,1545,30,PHOENIX AMA
USGS-330735111565001,D-03-04 33ADB,33.1264402435634,-111.947917872206,1173,30,PHOENIX AMA
USGS-330743111515801,D-03-05 32ABC,33.1286637998073,-111.866804131014,1200,30,PHOENIX AMA
USGS-330743111540101,D-03-04 36ACB,33.1286632250382,-111.900971917364,1186,30,PHOENIX AMA
USGS-330743111553401,D-03-04 35CCB,33.1286627904567,-111.926806097287,1175,30,PHOENIX AMA
USGS-330745111334601,D-03-08 31ADB,33.1292232717903,-111.563461893782,1545,30,PHOENIX AMA
USGS-330747111260501,D-03-09 33BBD,33.1297802916456,-111.435403016346,1573,30,PHOENIX AMA
USGS-330749111271901,D-03-09 32BBC,33.1303355720599,-111.455959098086,1555,30,PHOENIX AMA
USGS-330750111304101,D-03-08 34AAC,33.1306126613946,-111.512071635711,1513,30,PHOENIX AMA
USGS-330750112182201,C-03-01 36AAA,33.1306023622527,-112.306818295083,1201,30,PHOENIX AMA
USGS-330751111311401,D-03-08 34BBD,33.1308903346368,-111.521238558221,1510,30,PHOENIX AMA
USGS-330751112213401,C-03-01 28DDD,33.1308793571389,-112.36015360578,1208,30,PHOENIX AMA
USGS-330752111525801,D-03-05 31ABB2,33.1311634782004,-111.883471375988,1189,30,PHOENIX AMA
USGS-330752111525901,D-03-05 31ABB1,33.1311634735574,-111.883749162866,1189,30,PHOENIX AMA
USGS-330753111241901,D-03-09 34AAA,33.1325583490957,-111.405957926285,1612,30,PHOENIX AMA
USGS-330753111304001,D-03-08 34AAB,33.1314459727276,-111.511793869807,1513,30,PHOENIX AMA
USGS-330754111272401,D-03-09 31AAA2,33.1317244002462,-111.457348059136,1554,30,PHOENIX AMA
USGS-330754111502701,D-03-05 33AAA,33.1317197246738,-111.841525564579,1212,30,PHOENIX AMA
USGS-330755111463701,D-03-06 31ABA,33.1319985629493,-111.777634586364,1235,30,PHOENIX AMA
USGS-330755112215501,C-03-01 28CDD,33.1319903785773,-112.365987173955,1205,30,PHOENIX AMA
USGS-330756111244701,D-03-09 34BAA,33.1322804831426,-111.413735887285,1598,30,PHOENIX AMA
USGS-330756111262201,D-03-09 32AAA,33.1322801535708,-111.440125427146,1572,30,PHOENIX AMA
USGS-330756111295501,D-03-08 35ABB2,33.1322794146362,-111.499293553359,1518,30,PHOENIX AMA
USGS-330756111502201,D-03-05 27CCC2,33.1319975112664,-111.840692207558,1212,30,PHOENIX AMA
USGS-330756111502301,D-03-05 27CCC1,33.1322752885797,-111.840414424294,1212,30,PHOENIX AMA
USGS-330757111263401,D-03-09 32ABA,33.132557880977,-111.443458850544,1566,30,PHOENIX AMA
USGS-330757111265801,D-03-09 32BAB,33.1325577977559,-111.450125681523,1559,30,PHOENIX AMA
USGS-330757111272401,D-03-09 31AAA1,33.1325577075997,-111.45734808175,1552,30,PHOENIX AMA
USGS-330757111272402,D-03-09 31AAA1-Q,33.1325577075997,-111.45734808175,,30,PHOENIX AMA
USGS-330757111282701,D-03-08 36AAA1,33.1325574891443,-111.474848513071,1537,30,PHOENIX AMA
USGS-330757111295501,D-03-08 35ABB1,33.1325571840003,-111.499293559995,1518,30,PHOENIX AMA
USGS-330757111300001,D-03-08 35BAA,33.1325571666625,-111.500682483116,1518,30,PHOENIX AMA
USGS-330757111302001,D-03-08 35BBB,33.132557108638,-111.506238189417,1518,30,PHOENIX AMA
USGS-330757111445301,D-03-06 28CDD,33.1325545758654,-111.748744769447,1280,30,PHOENIX AMA
USGS-330758111274201,D-03-09 31ABA,33.1328354247288,-111.461514858561,1550,30,PHOENIX AMA
USGS-330758111285501,D-03-08 36BAA1,33.1328351613192,-111.482626489542,1531,30,PHOENIX AMA
USGS-330758111312901,D-03-08 33AAA,33.1328346780462,-111.525405382474,1509,30,PHOENIX AMA
USGS-330801111533001,D-03-05 30CCC,33.133663289353,-111.892360588135,1188,30,PHOENIX AMA
USGS-330803111540001,D-03-04 25DCB,33.1342186977692,-111.900694201513,1187,30,PHOENIX AMA
USGS-330807111475101,D-03-05 25CDA,33.1353314862015,-111.798190859166,1230,30,PHOENIX AMA
USGS-330808111261701,D-03-09 28CCB,33.1356133990197,-111.438736599253,1573,30,PHOENIX AMA
USGS-330812111522901,D-03-05 30DAD,33.1367190748443,-111.875415628059,1195,30,PHOENIX AMA
USGS-330816111433801,D-03-06 27DBC,33.1378324500863,-111.727910946216,1384,30,PHOENIX AMA
USGS-330817111261701,D-03-09 28CBC,33.138113320097,-111.438736670696,1574,30,PHOENIX AMA
USGS-330817111311301,D-03-08 27CAC,33.1381123459392,-111.52096093854,1512,30,PHOENIX AMA
USGS-330820111282601,D-03-08 25DAA,33.1389461846475,-111.47457089331,1541,30,PHOENIX AMA
USGS-330821111451601,D-03-06 29DAA,33.1389432251251,-111.755411728636,1279,30,PHOENIX AMA
USGS-330822111460001,D-03-06 29BDC1,33.1394985730963,-111.76735657144,1254,30,PHOENIX AMA
USGS-330822111512601,D-03-05 28CBB,33.1394970920566,-111.857915091027,1198,30,PHOENIX AMA
USGS-330824111452001,D-03-06 29ADC,33.140054298162,-111.75624510404,1277,30,PHOENIX AMA
USGS-330825111474901,D-03-05 25ACC,33.1403314170703,-111.796246416882,1226,30,PHOENIX AMA
USGS-330826111455701,D-03-06 29BDC2,33.1406096739044,-111.766523225581,1256,30,PHOENIX AMA
USGS-330828111522801,D-03-05 29BCB,33.141163448966,-111.875137898425,1197,30,PHOENIX AMA
USGS-330835111294001,D-03-08 26ADB,33.1431124709186,-111.495127046228,1532,30,PHOENIX AMA
USGS-330835111540301,D-03-04 25BDA,33.1431074331627,-111.901527675759,1182,30,PHOENIX AMA
USGS-330836111272201,D-03-09 30ADA,33.1433907100033,-111.456792806955,1560,30,PHOENIX AMA
USGS-330836111311301,D-03-08 27BDB,33.1433899674523,-111.520961059595,1516,30,PHOENIX AMA
USGS-330840111261801,D-03-09 28BBC,33.144502003897,-111.43901463764,1585,30,PHOENIX AMA
USGS-330843111304801,D-03-08 27ABD,33.1453344240033,-111.514016475027,1521,30,PHOENIX AMA
USGS-330846111292801,D-03-08 26AAA-Q,33.146167974306,-111.491793708237,,30,PHOENIX AMA
USGS-330846111302801,D-03-08 26AAA,33.1461677880706,-111.508460791243,1537,30,PHOENIX AMA
USGS-330846112215101,C-03-01 21DCC,33.146157006746,-112.36487626521,1182,30,PHOENIX AMA
USGS-330846112235501,C-03-01 19DCC,33.1461565251407,-112.399321982698,1225,30,PHOENIX AMA
USGS-330847111325701,D-03-08 29ABA,33.1464451437112,-111.54985078567,1523,30,PHOENIX AMA
USGS-330847111545001,D-03-04 26ABA,33.1464405045055,-111.914583700921,1173,30,PHOENIX AMA
USGS-330848111272301,D-03-09 30AAA,33.1467239359939,-111.457070681875,1565,30,PHOENIX AMA
USGS-330848111462201,D-03-06 19DDD,33.1467205419759,-111.773467978273,1247,30,PHOENIX AMA
USGS-330848111474801,D-03-05 24DCC,33.1467201587171,-111.797357648454,1220,30,PHOENIX AMA
USGS-330849111262001,D-03-09 29AAA1,33.1470019182234,-111.439570277657,1589,30,PHOENIX AMA
USGS-330849111282501,D-03-08 25AAA,33.1470014953795,-111.474293316868,1547,30,PHOENIX AMA
USGS-330851111302901,D-03-08 26BBB,33.1475566325118,-111.508738608967,1524,30,PHOENIX AMA
USGS-330852111305301,D-03-08 22DCD,33.1478343356011,-111.515405458783,1519,30,PHOENIX AMA
USGS-330856111333401,D-03-08 20CCC,33.1489449700832,-111.560128889608,1537,30,PHOENIX AMA
USGS-330857111540301,D-03-04 24CDA,33.1492184482464,-111.901527753873,1176,30,PHOENIX AMA
USGS-330904111342901,D-03-08 19CBD,33.1511669788823,-111.575407117381,1575,30,PHOENIX AMA
USGS-330907111340901,D-03-08 19DBC,33.1520003435524,-111.569851432813,1561,30,PHOENIX AMA
USGS-330908111281200,D-03-09 19CBD,33.1522791540813,-111.470682258569,1555,30,PHOENIX AMA
USGS-330908111281201,D-03-09 19CBD  PZ1,33.1522791540813,-111.470682258569,1555,30,PHOENIX AMA
USGS-330908111281202,D-03-09 19CBD  PZ2,33.1522791540813,-111.470682258569,1555,30,PHOENIX AMA
